Number;Time
100000; 0.004521
1000000; 0.047896
10000000; 0.441959
100000000; 4.413686
1000000000; 44.262040
10000000000; 62.131479
100000; 0.004660
1000000; 0.048283
10000000; 0.442096
100000000; 4.430105
1000000000; 44.175716
10000000000; 62.961743
100000; 0.004378
1000000; 0.044346
10000000; 0.444010
100000000; 4.486998
1000000000; 44.061728
10000000000; 62.074308
100000; 0.004377
1000000; 0.044189
10000000; 0.441576
100000000; 4.420666
1000000000; 44.625277
10000000000; 62.092524
100000; 0.004547
1000000; 0.050542
10000000; 0.471217
100000000; 4.403315
1000000000; 44.009271
10000000000; 61.960993
100000; 0.004367
1000000; 0.044715
10000000; 0.440194
100000000; 4.467303
1000000000; 44.044261
10000000000; 62.292727
100000; 0.004414
1000000; 0.044346
10000000; 0.444602
100000000; 4.409264
1000000000; 44.017932
10000000000; 62.054247
100000; 0.004407
1000000; 0.044695
10000000; 0.439899
100000000; 4.417017
1000000000; 44.126075
10000000000; 62.004175
100000; 0.004662
1000000; 0.045464
10000000; 0.447626
100000000; 4.395397
1000000000; 44.163325
10000000000; 62.137206
100000; 0.004373
1000000; 0.044168
10000000; 0.449916
100000000; 4.422326
1000000000; 44.080846
10000000000; 61.990781

